SP,RP,TI,TT,UT,LMS,CML,MLR
2103960,934980,0.1,-1,-1,1,2,0.010713131
2104008,934980,0.1,-1,-1,1,3,0.010713362
2104056,935014,0.1,0.050087029,0.400000045,0,0,0.010712643
2104104,935014,0.1,-1,-1,1,1,0.010713349
2104152,935014,0.1,-1,-1,1,2,0.01071358
2104200,935028,0.1,0.050091852,0.300004823,0,0,0.01071286
2104214,935062,0.050102763,0.000633646,0.000644557,0,0,0.010712789
2104248,935076,0.000544,0.000681651,0.000592005,0,0,0.010712616
2104262,935112,0.000692553,0.000313654,0.000324556,0,0,0.010712544
2104296,935126,0.000224,0.000661659,0.000572005,0,0,0.010712371
2104310,935158,0.000672554,0.000653665,0.000664561,0,0,0.0107123
2104346,935158,0.000564,-1,-1,1,1,0.010713067
2104394,935158,0.047200129,-1,-1,1,2,0.010713298
2104442,935158,0.1,-1,-1,1,3,0.010713529
2104490,935158,0.1,-1,-1,1,4,0.01071376
2104538,935158,0.1,-1,-1,1,5,0.01071399
2104586,935158,0.1,-1,-1,1,6,0.010714221
2104634,935158,0.1,-1,-1,1,7,0.010714452
2104682,935158,0.1,-1,-1,1,8,0.010714683
2104730,935158,0.1,-1,-1,1,9,0.010714914
2104778,935158,0.1,-1,-1,1,10,0.010715144
2104826,935158,0.1,-1,-1,1,11,0.010715375
2104874,935158,0.1,-1,-1,1,12,0.010715606
2104922,935158,0.1,-1,-1,1,13,0.010715837
2104970,935158,0.1,-1,-1,1,14,0.010716067
2105018,935158,0.1,-1,-1,1,15,0.010716298
2105066,935158,0.1,-1,-1,1,16,0.010716529
2105114,935158,0.1,-1,-1,1,17,0.010716759
2105162,935158,0.1,-1,-1,1,18,0.01071699
2105210,935158,0.1,-1,-1,1,19,0.010717221
2105258,935158,0.1,-1,-1,1,20,0.010717451
2105306,935158,0.1,-1,-1,1,21,0.010717682
2105354,935158,0.1,-1,-1,1,22,0.010717913
2105402,935158,0.1,-1,-1,1,23,0.010718143
2105450,935158,0.1,-1,-1,1,24,0.010718374
2105498,935158,0.1,-1,-1,1,25,0.010718604
2105546,935158,0.1,-1,-1,1,26,0.010718835
2105594,935190,0.1,0.050086543,2.597197007,0,0,0.010718116
2105642,935190,0.1,-1,-1,1,1,0.010718821
2105690,935190,0.1,-1,-1,1,2,0.010719052
2105738,935190,0.1,-1,-1,1,3,0.010719282
2105786,935222,0.1,0.050087159,0.400000617,0,0,0.010718563
2105834,935222,0.1,-1,-1,1,1,0.010719268
2105882,935222,0.1,-1,-1,1,2,0.010719499
2105930,935222,0.1,-1,-1,1,3,0.01071973
2105978,935236,0.1,0.050088097,0.400000937,0,0,0.01071901
2106026,935270,0.05017838,9.38E-05,0.000184036,0,0,0.010718766
2106074,935270,0.04982162,-1,-1,1,1,0.010719471
2106122,935270,0.1,-1,-1,1,2,0.010719702
2106170,935284,0.1,0.050092976,0.299820843,0,0,0.010718983
2106184,935318,0.050101586,0.000293833,0.000302443,0,0,0.010718912
2106218,935332,0.000204,0.000401832,0.000312,0,0,0.010718739
2106232,935368,0.000410438,0.000693821,0.000702427,0,0,0.010718667
2106266,935382,0.000604,0.00078182,0.000691999,0,0,0.010718494
2106280,935414,0.000790414,0.000733805,0.000742399,0,0,0.010718423
2106316,935414,0.000644,-1,-1,1,1,0.010719189
2106364,935414,0.047245561,-1,-1,1,2,0.01071942
2106412,935414,0.1,-1,-1,1,3,0.01071965
2106460,935414,0.1,-1,-1,1,4,0.010719881
2106508,935414,0.1,-1,-1,1,5,0.010720111
2106556,935414,0.1,-1,-1,1,6,0.010720342
2106604,935414,0.1,-1,-1,1,7,0.010720572
2106652,935414,0.1,-1,-1,1,8,0.010720802
2106700,935414,0.1,-1,-1,1,9,0.010721033
2106748,935414,0.1,-1,-1,1,10,0.010721263
2106796,935414,0.1,-1,-1,1,11,0.010721494
2106844,935414,0.1,-1,-1,1,12,0.010721724
2106892,935414,0.1,-1,-1,1,13,0.010721954
2106940,935414,0.1,-1,-1,1,14,0.010722185
2106988,935414,0.1,-1,-1,1,15,0.010722415
2107036,935414,0.1,-1,-1,1,16,0.010722645
2107084,935414,0.1,-1,-1,1,17,0.010722876
2107132,935414,0.1,-1,-1,1,18,0.010723106
2107180,935414,0.1,-1,-1,1,19,0.010723336
2107228,935414,0.1,-1,-1,1,20,0.010723567
2107276,935414,0.1,-1,-1,1,21,0.010723797
2107324,935414,0.1,-1,-1,1,22,0.010724027
2107372,935446,0.1,0.05008719,2.197242946,0,0,0.010723308
2107420,935446,0.1,-1,-1,1,1,0.010724013
2107468,935446,0.1,-1,-1,1,2,0.010724243
2107516,935446,0.1,-1,-1,1,3,0.010724474
2107564,935480,0.1,0.050087074,0.399999884,0,0,0.010723755
2107612,935480,0.1,-1,-1,1,1,0.01072446
2107660,935480,0.1,-1,-1,1,2,0.01072469
2107708,935494,0.1,0.0500918,0.300004726,0,0,0.010723971
2107722,935528,0.05010267,0.00027378,0.00028465,0,0,0.0107239
2107756,935542,0.000184,0.000381783,0.000292003,0,0,0.010723727
2107770,935578,0.000392647,0.00071379,0.000724654,0,0,0.010723656
2107804,935592,0.000624,0.000421793,0.000332003,0,0,0.010723483
2107818,935626,0.000432647,0.000633799,0.000644653,0,0,0.010723412
2107854,935626,0.000544,-1,-1,1,1,0.010724177
2107902,935626,0.047720037,-1,-1,1,2,0.010724407
2107950,935626,0.1,-1,-1,1,3,0.010724638
2107998,935626,0.1,-1,-1,1,4,0.010724868
2108046,935626,0.1,-1,-1,1,5,0.010725098
2108094,935626,0.1,-1,-1,1,6,0.010725328
2108142,935626,0.1,-1,-1,1,7,0.010725558
2108190,935626,0.1,-1,-1,1,8,0.010725788
2108238,935626,0.1,-1,-1,1,9,0.010726019
2108286,935626,0.1,-1,-1,1,10,0.010726249
2108334,935626,0.1,-1,-1,1,11,0.010726479
2108382,935626,0.1,-1,-1,1,12,0.010726709
2108430,935626,0.1,-1,-1,1,13,0.010726939
2108478,935626,0.1,-1,-1,1,14,0.010727169
2108526,935626,0.1,-1,-1,1,15,0.010727399
2108574,935626,0.1,-1,-1,1,16,0.010727629
2108622,935626,0.1,-1,-1,1,17,0.010727859
2108670,935626,0.1,-1,-1,1,18,0.010728089
2108718,935626,0.1,-1,-1,1,19,0.010728319
2108766,935626,0.1,-1,-1,1,20,0.010728549
2108814,935626,0.1,-1,-1,1,21,0.010728779
2108862,935626,0.1,-1,-1,1,22,0.010729009
2108910,935626,0.1,-1,-1,1,23,0.010729239
2108958,935626,0.1,-1,-1,1,24,0.010729469
2109006,935626,0.1,-1,-1,1,25,0.010729699
2109054,935626,0.1,-1,-1,1,26,0.010729929
2109102,935626,0.1,-1,-1,1,27,0.010730159
2109150,935626,0.1,-1,-1,1,28,0.010730389
2109198,935626,0.1,-1,-1,1,29,0.010730619
2109246,935626,0.1,-1,-1,1,30,0.010730849
2109294,935626,0.1,-1,-1,1,31,0.010731079
2109342,935626,0.1,-1,-1,1,32,0.010731309
2109390,935626,0.1,-1,-1,1,33,0.010731539
2109438,935626,0.1,-1,-1,1,34,0.010731768
2109486,935640,0.1,0.05009215,3.397722388,0,0,0.01073105
2109500,935674,0.05010277,0.000393712,0.000404333,0,0,0.010730979
2109534,935688,0.000304,0.000441712,0.000352,0,0,0.010730806
2109548,935724,0.000452327,0.000173708,0.000184322,0,0,0.010730735
2109582,935738,8.40E-05,0.000541708,0.000452,0,0,0.010730562
2109596,935770,0.000552317,0.000653698,0.000664308,0,0,0.010730491
2109632,935770,0.000564,-1,-1,1,1,0.010731255
2109680,935770,0.047940585,-1,-1,1,2,0.010731485
2109728,935770,0.1,-1,-1,1,3,0.010731715
2109776,935770,0.1,-1,-1,1,4,0.010731945
2109824,935770,0.1,-1,-1,1,5,0.010732175
2109872,935770,0.1,-1,-1,1,6,0.010732405
2109920,935770,0.1,-1,-1,1,7,0.010732634
2109968,935770,0.1,-1,-1,1,8,0.010732864
2110016,935770,0.1,-1,-1,1,9,0.010733094
2110064,935770,0.1,-1,-1,1,10,0.010733324
2110112,935770,0.1,-1,-1,1,11,0.010733553
2110160,935770,0.1,-1,-1,1,12,0.010733783
2110208,935770,0.1,-1,-1,1,13,0.010734013
2110256,935770,0.1,-1,-1,1,14,0.010734243
2110304,935770,0.1,-1,-1,1,15,0.010734472
2110352,935770,0.1,-1,-1,1,16,0.010734702
2110400,935770,0.1,-1,-1,1,17,0.010734932
2110448,935770,0.1,-1,-1,1,18,0.010735161
2110496,935770,0.1,-1,-1,1,19,0.010735391
2110544,935770,0.1,-1,-1,1,20,0.010735621
2110592,935770,0.1,-1,-1,1,21,0.01073585
2110640,935770,0.1,-1,-1,1,22,0.01073608
2110688,935770,0.1,-1,-1,1,23,0.01073631
2110736,935770,0.1,-1,-1,1,24,0.010736539
2110784,935770,0.1,-1,-1,1,25,0.010736769
2110832,935770,0.1,-1,-1,1,26,0.010736998
2110880,935802,0.1,0.050087291,2.597938178,0,0,0.010736281
2110928,935802,0.1,-1,-1,1,1,0.010736984
2110976,935802,0.1,-1,-1,1,2,0.010737213
2111024,935802,0.1,-1,-1,1,3,0.010737443
2111072,935836,0.1,0.050087636,0.400000345,0,0,0.010736725
2111120,935836,0.1,-1,-1,1,1,0.010737428
2111168,935836,0.1,-1,-1,1,2,0.010737658
2111216,935850,0.1,0.050468366,0.30038073,0,0,0.01073694
2111230,935884,0.050478667,0.000253871,0.000264172,0,0,0.010736869
2111264,935898,0.000164,0.000641877,0.000552006,0,0,0.010736696
2111278,935934,0.00065217,0.000793886,0.000804179,0,0,0.010736625
2111312,935948,0.000704,0.000581891,0.000492005,0,0,0.010736452
2111326,935980,0.000592171,0.000573898,0.000584178,0,0,0.010736381
2111362,935980,0.000484,-1,-1,1,1,0.010737145
2111410,935980,0.046924992,-1,-1,1,2,0.010737375
2111458,935980,0.1,-1,-1,1,3,0.010737604
2111506,935980,0.1,-1,-1,1,4,0.010737834
2111554,935980,0.1,-1,-1,1,5,0.010738063
2111602,935980,0.1,-1,-1,1,6,0.010738293
2111650,935980,0.1,-1,-1,1,7,0.010738522
2111698,935980,0.1,-1,-1,1,8,0.010738751
2111746,935980,0.1,-1,-1,1,9,0.010738981
2111794,935980,0.1,-1,-1,1,10,0.01073921
2111842,935980,0.1,-1,-1,1,11,0.01073944
2111890,935980,0.1,-1,-1,1,12,0.010739669
2111938,935980,0.1,-1,-1,1,13,0.010739899
2111986,935980,0.1,-1,-1,1,14,0.010740128
2112034,935980,0.1,-1,-1,1,15,0.010740357
2112082,935980,0.1,-1,-1,1,16,0.010740587
2112130,935980,0.1,-1,-1,1,17,0.010740816
2112178,935980,0.1,-1,-1,1,18,0.010741045
2112226,935980,0.1,-1,-1,1,19,0.010741275
2112274,935980,0.1,-1,-1,1,20,0.010741504
2112322,935980,0.1,-1,-1,1,21,0.010741734
2112370,935980,0.1,-1,-1,1,22,0.010741963
2112418,935980,0.1,-1,-1,1,23,0.010742192
2112466,935980,0.1,-1,-1,1,24,0.010742421
2112514,935980,0.1,-1,-1,1,25,0.010742651
2112562,935980,0.1,-1,-1,1,26,0.01074288
2112610,936012,0.1,0.050087556,2.59692265,0,0,0.010742163
2112658,936012,0.1,-1,-1,1,1,0.010742865
2112706,936012,0.1,-1,-1,1,2,0.010743094
2112754,936012,0.1,-1,-1,1,3,0.010743324
2112802,936046,0.1,0.050087118,0.399999562,0,0,0.010742606
2112850,936046,0.1,-1,-1,1,1,0.010743309
2112898,936046,0.1,-1,-1,1,2,0.010743538
2112946,936060,0.1,0.050091984,0.300004866,0,0,0.010742821
2112960,936094,0.050102696,0.000253502,0.000264214,0,0,0.01074275
2112994,936108,0.000164,0.000361502,0.000272001,0,0,0.010742577
2113008,936144,0.000372214,0.000773505,0.000784216,0,0,0.010742505
2113042,936158,0.000684,0.000661506,0.000572001,0,0,0.010742333
2113056,936190,0.000672215,0.000793509,0.000804218,0,0,0.010742261
2113092,936190,0.000704,-1,-1,1,1,0.010743025
2113140,936190,0.047300876,-1,-1,1,2,0.010743254
2113188,936190,0.1,-1,-1,1,3,0.010743483
2113236,936190,0.1,-1,-1,1,4,0.010743712
2113284,936190,0.1,-1,-1,1,5,0.010743942
2113332,936190,0.1,-1,-1,1,6,0.010744171
2113380,936190,0.1,-1,-1,1,7,0.0107444
2113428,936190,0.1,-1,-1,1,8,0.010744629
2113476,936190,0.1,-1,-1,1,9,0.010744858
2113524,936190,0.1,-1,-1,1,10,0.010745087
2113572,936190,0.1,-1,-1,1,11,0.010745316
2113620,936190,0.1,-1,-1,1,12,0.010745546
2113668,936190,0.1,-1,-1,1,13,0.010745775
2113716,936190,0.1,-1,-1,1,14,0.010746004
2113764,936190,0.1,-1,-1,1,15,0.010746233
2113812,936190,0.1,-1,-1,1,16,0.010746462
2113860,936190,0.1,-1,-1,1,17,0.010746691
2113908,936190,0.1,-1,-1,1,18,0.01074692
2113956,936190,0.1,-1,-1,1,19,0.010747149
2114004,936190,0.1,-1,-1,1,20,0.010747378
2114052,936190,0.1,-1,-1,1,21,0.010747607
2114100,936190,0.1,-1,-1,1,22,0.010747836
2114148,936190,0.1,-1,-1,1,23,0.010748065
2114196,936190,0.1,-1,-1,1,24,0.010748294
2114244,936190,0.1,-1,-1,1,25,0.010748523
2114292,936190,0.1,-1,-1,1,26,0.010748752
2114340,936222,0.1,0.050087127,2.597298493,0,0,0.010748035
2114388,936222,0.1,-1,-1,1,1,0.010748737
2114436,936222,0.1,-1,-1,1,2,0.010748966
2114484,936222,0.1,-1,-1,1,3,0.010749195
2114532,936256,0.1,0.050086965,0.399999838,0,0,0.010748478
2114580,936256,0.1,-1,-1,1,1,0.01074918
2114628,936256,0.1,-1,-1,1,2,0.010749408
2114676,936270,0.1,0.05009186,0.300004895,0,0,0.010748692
2114690,936304,0.05010268,0.000353477,0.000364297,0,0,0.01074862
2114724,936318,0.000264,0.000401478,0.000312001,0,0,0.010748448
2114738,936354,0.000412291,0.000533474,0.000544287,0,0,0.010748376
2114772,936368,0.000444,0.000421475,0.000332001,0,0,0.010748204
2114786,936400,0.000432278,0.000433472,0.000444275,0,0,0.010748132
2114822,936400,0.000344,-1,-1,1,1,0.010748895
2114870,936400,0.048000751,-1,-1,1,2,0.010749124
2114918,936400,0.1,-1,-1,1,3,0.010749353
2114966,936400,0.1,-1,-1,1,4,0.010749582
2115014,936400,0.1,-1,-1,1,5,0.010749811
2115062,936400,0.1,-1,-1,1,6,0.010750039
2115110,936400,0.1,-1,-1,1,7,0.010750268
2115158,936400,0.1,-1,-1,1,8,0.010750497
2115206,936400,0.1,-1,-1,1,9,0.010750726
2115254,936400,0.1,-1,-1,1,10,0.010750955
2115302,936400,0.1,-1,-1,1,11,0.010751184
2115350,936400,0.1,-1,-1,1,12,0.010751412
2115398,936400,0.1,-1,-1,1,13,0.010751641
2115446,936400,0.1,-1,-1,1,14,0.01075187
2115494,936400,0.1,-1,-1,1,15,0.010752099
2115542,936400,0.1,-1,-1,1,16,0.010752327
2115590,936400,0.1,-1,-1,1,17,0.010752556
2115638,936400,0.1,-1,-1,1,18,0.010752785
2115686,936400,0.1,-1,-1,1,19,0.010753013
2115734,936400,0.1,-1,-1,1,20,0.010753242
2115782,936400,0.1,-1,-1,1,21,0.010753471
2115830,936400,0.1,-1,-1,1,22,0.010753699
2115878,936400,0.1,-1,-1,1,23,0.010753928
2115926,936400,0.1,-1,-1,1,24,0.010754157
2115974,936400,0.1,-1,-1,1,25,0.010754385
2116022,936400,0.1,-1,-1,1,26,0.010754614
2116070,936432,0.1,0.050087052,2.597998331,0,0,0.010753898
2116118,936432,0.1,-1,-1,1,1,0.010754599
2116166,936432,0.1,-1,-1,1,2,0.010754827
2116214,936432,0.1,-1,-1,1,3,0.010755056
2116262,936466,0.1,0.050087992,0.40000094,0,0,0.010754339
2116310,936466,0.1,-1,-1,1,1,0.010755041
2116358,936466,0.1,-1,-1,1,2,0.010755269
2116406,936480,0.1,0.050092376,0.300004384,0,0,0.010754553
2116420,936514,0.050102628,0.000393971,0.000404222,0,0,0.010754482
2116454,936528,0.000304,0.000701966,0.000611995,0,0,0.010754309
2116468,936564,0.000712219,0.000673952,0.000684205,0,0,0.010754238
2116502,936578,0.000584,0.000241951,0.000151999,0,0,0.010754065
2116516,936610,0.000252205,0.000333945,0.000344199,0,0,0.010753994
2116552,936610,0.000244,-1,-1,1,1,0.010754756
2116600,936610,0.047800948,-1,-1,1,2,0.010754984
2116648,936610,0.1,-1,-1,1,3,0.010755213
2116696,936610,0.1,-1,-1,1,4,0.010755441
2116744,936610,0.1,-1,-1,1,5,0.01075567
2116792,936610,0.1,-1,-1,1,6,0.010755899
2116840,936610,0.1,-1,-1,1,7,0.010756127
2116888,936610,0.1,-1,-1,1,8,0.010756356
2116936,936610,0.1,-1,-1,1,9,0.010756584
2116984,936610,0.1,-1,-1,1,10,0.010756813
2117032,936610,0.1,-1,-1,1,11,0.010757041
2117080,936610,0.1,-1,-1,1,12,0.010757269
2117128,936610,0.1,-1,-1,1,13,0.010757498
2117176,936610,0.1,-1,-1,1,14,0.010757726
2117224,936610,0.1,-1,-1,1,15,0.010757955
2117272,936610,0.1,-1,-1,1,16,0.010758183
2117320,936610,0.1,-1,-1,1,17,0.010758412
2117368,936610,0.1,-1,-1,1,18,0.01075864
2117416,936610,0.1,-1,-1,1,19,0.010758868
2117464,936610,0.1,-1,-1,1,20,0.010759097
2117512,936610,0.1,-1,-1,1,21,0.010759325
2117560,936610,0.1,-1,-1,1,22,0.010759553
2117608,936610,0.1,-1,-1,1,23,0.010759782
2117656,936610,0.1,-1,-1,1,24,0.01076001
2117704,936610,0.1,-1,-1,1,25,0.010760238
2117752,936642,0.1,0.050086542,2.497797546,0,0,0.010759522
2117800,936642,0.1,-1,-1,1,1,0.010760223
2117848,936642,0.1,-1,-1,1,2,0.010760451
2117896,936642,0.1,-1,-1,1,3,0.010760679
2117944,936676,0.1,0.050087664,0.400001122,0,0,0.010759963
2117992,936676,0.1,-1,-1,1,1,0.010760664
2118040,936676,0.1,-1,-1,1,2,0.010760892
2118088,936690,0.1,0.050987792,0.300900128,0,0,0.010760176
2118102,936724,0.050998574,0.000633944,0.000644727,0,0,0.010760105
2118136,936738,0.000544,0.000221943,0.000131999,0,0,0.010759932
2118150,936774,0.000232729,0.000633932,0.000644718,0,0,0.010759861
2118184,936788,0.000544,0.000601928,0.000511995,0,0,0.010759688
2118198,936820,0.000612718,0.000353919,0.00036471,0,0,0.010759617
2118234,936820,0.000264,-1,-1,1,1,0.010760379
2118282,936820,0.046803979,-1,-1,1,2,0.010760607
2118330,936820,0.1,-1,-1,1,3,0.010760835
2118378,936820,0.1,-1,-1,1,4,0.010761063
2118426,936820,0.1,-1,-1,1,5,0.010761292
2118474,936820,0.1,-1,-1,1,6,0.01076152
2118522,936820,0.1,-1,-1,1,7,0.010761748
2118570,936820,0.1,-1,-1,1,8,0.010761976
2118618,936820,0.1,-1,-1,1,9,0.010762204
2118666,936820,0.1,-1,-1,1,10,0.010762433
2118714,936820,0.1,-1,-1,1,11,0.010762661
2118762,936820,0.1,-1,-1,1,12,0.010762889
2118810,936820,0.1,-1,-1,1,13,0.010763117
2118858,936820,0.1,-1,-1,1,14,0.010763345
2118906,936820,0.1,-1,-1,1,15,0.010763573
2118954,936820,0.1,-1,-1,1,16,0.010763801
2119002,936820,0.1,-1,-1,1,17,0.010764029
2119050,936820,0.1,-1,-1,1,18,0.010764258
2119098,936820,0.1,-1,-1,1,19,0.010764486
2119146,936820,0.1,-1,-1,1,20,0.010764714
2119194,936820,0.1,-1,-1,1,21,0.010764942
2119242,936820,0.1,-1,-1,1,22,0.01076517
2119290,936820,0.1,-1,-1,1,23,0.010765398
2119338,936820,0.1,-1,-1,1,24,0.010765626
2119386,936820,0.1,-1,-1,1,25,0.010765854
2119434,936820,0.1,-1,-1,1,26,0.010766082
2119482,936820,0.1,-1,-1,1,27,0.01076631
2119530,936852,0.1,0.050087255,2.696801314,0,0,0.010765594
2119578,936852,0.1,-1,-1,1,1,0.010766294
2119626,936852,0.1,-1,-1,1,2,0.010766522
2119674,936852,0.1,-1,-1,1,3,0.01076675
2119722,936886,0.1,0.050087125,0.399999871,0,0,0.010766034
2119770,936886,0.1,-1,-1,1,1,0.010766734
2119818,936886,0.1,-1,-1,1,2,0.010766962
2119866,936900,0.1,0.05009183,0.300004705,0,0,0.010766247
2119880,936934,0.050102522,0.000373344,0.000384036,0,0,0.010766175
2119914,936948,0.000284,0.000521349,0.000432004,0,0,0.010766003
2119928,936984,0.000532029,0.000193348,0.000204028,0,0,0.010765932
2119962,936998,0.000104,0.000541353,0.000452004,0,0,0.010765759
2119976,937030,0.000552023,0.000473354,0.000484024,0,0,0.010765688
2120012,937030,0.000384,-1,-1,1,1,0.010766448
2120060,937030,0.048041427,-1,-1,1,2,0.010766676
2120108,937030,0.1,-1,-1,1,3,0.010766904
2120156,937030,0.1,-1,-1,1,4,0.010767132
2120204,937030,0.1,-1,-1,1,5,0.01076736
2120252,937030,0.1,-1,-1,1,6,0.010767588
2120300,937030,0.1,-1,-1,1,7,0.010767816
2120348,937030,0.1,-1,-1,1,8,0.010768044
2120396,937030,0.1,-1,-1,1,9,0.010768272
2120444,937030,0.1,-1,-1,1,10,0.010768499
2120492,937030,0.1,-1,-1,1,11,0.010768727
2120540,937030,0.1,-1,-1,1,12,0.010768955
2120588,937030,0.1,-1,-1,1,13,0.010769183
2120636,937030,0.1,-1,-1,1,14,0.010769411
2120684,937030,0.1,-1,-1,1,15,0.010769638
2120732,937030,0.1,-1,-1,1,16,0.010769866
2120780,937030,0.1,-1,-1,1,17,0.010770094
2120828,937030,0.1,-1,-1,1,18,0.010770322
2120876,937030,0.1,-1,-1,1,19,0.01077055
2120924,937030,0.1,-1,-1,1,20,0.010770777
2120972,937030,0.1,-1,-1,1,21,0.010771005
2121020,937030,0.1,-1,-1,1,22,0.010771233
2121068,937030,0.1,-1,-1,1,23,0.01077146
2121116,937030,0.1,-1,-1,1,24,0.010771688
2121164,937030,0.1,-1,-1,1,25,0.010771916
2121212,937030,0.1,-1,-1,1,26,0.010772143
2121260,937062,0.1,0.050087617,2.59803969,0,0,0.010771428
2121308,937062,0.1,-1,-1,1,1,0.010772127
2121356,937062,0.1,-1,-1,1,2,0.010772355
2121404,937062,0.1,-1,-1,1,3,0.010772583
2121452,937096,0.1,0.050087631,0.400000014,0,0,0.010771868
2121500,937096,0.1,-1,-1,1,1,0.010772567
2121548,937096,0.1,-1,-1,1,2,0.010772794
2121596,937110,0.1,0.050091934,0.300004303,0,0,0.010772079
2121610,937144,0.050102511,0.00031338,0.000323957,0,0,0.010772008
2121644,937158,0.000224,0.000601376,0.000511996,0,0,0.010771835
2121658,937194,0.000611957,0.000173373,0.000183954,0,0,0.010771764
2121692,937208,8.40E-05,0.00046137,0.000371997,0,0,0.010771592
2121706,937240,0.000471953,0.000313366,0.000323949,0,0,0.010771521
2121742,937240,0.000224,-1,-1,1,1,0.010772281
2121790,937240,0.048281578,-1,-1,1,2,0.010772508
2121838,937240,0.1,-1,-1,1,3,0.010772736
2121886,937240,0.1,-1,-1,1,4,0.010772963
2121934,937240,0.1,-1,-1,1,5,0.010773191
2121982,937240,0.1,-1,-1,1,6,0.010773418
2122030,937240,0.1,-1,-1,1,7,0.010773646
2122078,937240,0.1,-1,-1,1,8,0.010773874
2122126,937240,0.1,-1,-1,1,9,0.010774101
2122174,937240,0.1,-1,-1,1,10,0.010774329
2122222,937240,0.1,-1,-1,1,11,0.010774556
2122270,937240,0.1,-1,-1,1,12,0.010774784
2122318,937240,0.1,-1,-1,1,13,0.010775011
2122366,937240,0.1,-1,-1,1,14,0.010775239
2122414,937240,0.1,-1,-1,1,15,0.010775466
2122462,937240,0.1,-1,-1,1,16,0.010775694
2122510,937240,0.1,-1,-1,1,17,0.010775921
2122558,937240,0.1,-1,-1,1,18,0.010776148
2122606,937240,0.1,-1,-1,1,19,0.010776376
2122654,937240,0.1,-1,-1,1,20,0.010776603
2122702,937240,0.1,-1,-1,1,21,0.010776831
2122750,937240,0.1,-1,-1,1,22,0.010777058
2122798,937240,0.1,-1,-1,1,23,0.010777285
2122846,937240,0.1,-1,-1,1,24,0.010777513
2122894,937240,0.1,-1,-1,1,25,0.01077774
2122942,937272,0.1,0.05008741,2.498279623,0,0,0.010777025
2122990,937272,0.1,-1,-1,1,1,0.010777724
2123038,937272,0.1,-1,-1,1,2,0.010777951
2123086,937272,0.1,-1,-1,1,3,0.010778179
2123134,937306,0.1,0.050087214,0.399999804,0,0,0.010777464
2123182,937306,0.1,-1,-1,1,1,0.010778162
2123230,937306,0.1,-1,-1,1,2,0.01077839
2123278,937320,0.1,0.050091281,0.300004067,0,0,0.010777675
2123292,937354,0.050102542,0.000793254,0.000804515,0,0,0.010777604
2123326,937368,0.000704,0.000801248,0.000711994,0,0,0.010777431
2123340,937404,0.00081252,0.000213245,0.000224516,0,0,0.01077736
2123374,937418,0.000124,0.000301243,0.000211998,0,0,0.010777188
2123388,937450,0.000312518,0.000633237,0.000644511,0,0,0.010777117
2123424,937450,0.000544,-1,-1,1,1,0.010777876
2123472,937450,0.047400421,-1,-1,1,2,0.010778103
2123520,937450,0.1,-1,-1,1,3,0.01077833
2123568,937450,0.1,-1,-1,1,4,0.010778558
2123616,937450,0.1,-1,-1,1,5,0.010778785
2123664,937450,0.1,-1,-1,1,6,0.010779012
2123712,937450,0.1,-1,-1,1,7,0.010779239
2123760,937450,0.1,-1,-1,1,8,0.010779467
2123808,937450,0.1,-1,-1,1,9,0.010779694
2123856,937450,0.1,-1,-1,1,10,0.010779921
2123904,937450,0.1,-1,-1,1,11,0.010780148
2123952,937450,0.1,-1,-1,1,12,0.010780375
2124000,937450,0.1,-1,-1,1,13,0.010780603
2124048,937450,0.1,-1,-1,1,14,0.01078083
2124096,937450,0.1,-1,-1,1,15,0.010781057
2124144,937450,0.1,-1,-1,1,16,0.010781284
2124192,937450,0.1,-1,-1,1,17,0.010781511
2124240,937450,0.1,-1,-1,1,18,0.010781738
2124288,937450,0.1,-1,-1,1,19,0.010781966
2124336,937450,0.1,-1,-1,1,20,0.010782193
2124384,937450,0.1,-1,-1,1,21,0.01078242
